,Date,Close,Volume,Stock
44,2000-03-07,3.174999952316284,83576000,Amazon
45,2000-03-08,3.181250095367432,118814000,Amazon
46,2000-03-09,3.440624952316284,166250000,Amazon
47,2000-03-10,3.34375,74270000,Amazon
48,2000-03-13,3.265625,112686000,Amazon
49,2000-03-14,3.28125,96106000,Amazon
50,2000-03-15,3.1875,121654000,Amazon
51,2000-03-16,3.3125,194062000,Amazon
52,2000-03-17,3.2406249046325684,105970000,Amazon
53,2000-03-20,3.2093749046325684,116270000,Amazon
54,2000-03-21,3.618750095367432,341658000,Amazon
55,2000-03-22,3.534374952316284,231328000,Amazon
56,2000-03-23,3.384375095367432,108842000,Amazon
57,2000-03-24,3.634375095367432,194920000,Amazon
58,2000-03-27,3.65625,94972000,Amazon
59,2000-03-28,3.5062499046325684,103952000,Amazon
60,2000-03-29,3.3125,117730000,Amazon
61,2000-03-30,3.325000047683716,100680000,Amazon
62,2000-03-31,3.3499999046325684,102310000,Amazon
63,2000-04-03,3.1781249046325684,97308000,Amazon
64,2000-04-04,3.196875095367432,286360000,Amazon
65,2000-04-05,3.109375,98000000,Amazon
66,2000-04-06,3.212500095367432,120654000,Amazon
67,2000-04-07,3.378124952316284,121046000,Amazon
68,2000-04-10,3.168750047683716,90472000,Amazon
69,2000-04-11,3.168750047683716,94132000,Amazon
70,2000-04-12,2.8187499046325684,173910000,Amazon
71,2000-04-13,2.400000095367432,213580000,Amazon
72,2000-04-14,2.34375,401490000,Amazon
73,2000-04-17,2.353125095367432,243618000,Amazon
74,2000-04-18,2.746875047683716,214700000,Amazon
75,2000-04-19,2.671875,107476000,Amazon
76,2000-04-20,2.618750095367432,98506000,Amazon
77,2000-04-24,2.4906249046325684,133866000,Amazon
78,2000-04-25,2.621875047683716,143008000,Amazon
79,2000-04-26,2.674999952316284,240128000,Amazon
80,2000-04-27,2.643749952316284,225320000,Amazon
81,2000-04-28,2.759375095367432,136676000,Amazon
82,2000-05-01,2.996875047683716,171570000,Amazon
83,2000-05-02,2.806250095367432,148558000,Amazon
84,2000-05-03,2.706249952316284,108496000,Amazon
85,2000-05-04,2.753124952316284,94504000,Amazon
86,2000-05-05,2.924999952316284,81242000,Amazon
87,2000-05-08,2.800781011581421,79000000,Amazon
88,2000-05-09,2.8125,91036000,Amazon
89,2000-05-10,2.665625095367432,174230000,Amazon
90,2000-05-11,2.743750095367432,111616000,Amazon
91,2000-05-12,2.6875,79392000,Amazon
92,2000-05-15,2.8031249046325684,82508000,Amazon
93,2000-05-16,2.953125,128644000,Amazon
94,2000-05-17,3.049999952316284,139972000,Amazon
95,2000-05-18,2.768749952316284,94540000,Amazon
96,2000-05-19,2.6312499046325684,92218000,Amazon
97,2000-05-22,2.59375,165456000,Amazon
98,2000-05-23,2.3343749046325684,116744000,Amazon
99,2000-05-24,2.4281249046325684,233332000,Amazon
100,2000-05-25,2.275000095367432,98390000,Amazon
101,2000-05-26,2.325000047683716,72420000,Amazon
102,2000-05-30,2.587500095367432,112264000,Amazon
103,2000-05-31,2.415625095367432,137640000,Amazon
104,2000-06-01,2.509375095367432,152444000,Amazon
105,2000-06-02,2.893749952316284,166450000,Amazon
106,2000-06-05,2.7249999046325684,136264000,Amazon
107,2000-06-06,2.528125047683716,97062000,Amazon
108,2000-06-07,2.590625047683716,76824000,Amazon
109,2000-06-08,2.59375,60806000,Amazon
110,2000-06-09,2.609375,38446000,Amazon
111,2000-06-12,2.421875,79720000,Amazon
112,2000-06-13,2.450000047683716,95770000,Amazon
113,2000-06-14,2.321875095367432,100410000,Amazon
114,2000-06-15,2.315624952316284,71094000,Amazon
115,2000-06-16,2.299999952316284,61418000,Amazon
116,2000-06-19,2.265625,103030000,Amazon
117,2000-06-20,2.306250095367432,123982000,Amazon
118,2000-06-21,2.3031249046325684,71466000,Amazon
119,2000-06-22,2.0999999046325684,210322000,Amazon
120,2000-06-23,1.693750023841858,1036764000,Amazon
121,2000-06-26,1.696874976158142,421528000,Amazon
122,2000-06-27,1.825000047683716,352764000,Amazon
123,2000-06-28,1.893749952316284,297486000,Amazon
124,2000-06-29,1.856250047683716,179730000,Amazon
125,2000-06-30,1.815624952316284,129038000,Amazon
126,2000-07-03,1.850000023841858,35248000,Amazon
127,2000-07-05,1.825000047683716,84272000,Amazon
128,2000-07-06,1.803125023841858,135342000,Amazon
129,2000-07-07,1.806249976158142,77412000,Amazon
130,2000-07-10,1.7531249523162842,84812000,Amazon
131,2000-07-11,1.65625,197930000,Amazon
132,2000-07-12,1.7531249523162842,225318000,Amazon
133,2000-07-13,1.75,171950000,Amazon
134,2000-07-14,2.1312499046325684,448722000,Amazon
135,2000-07-17,2.056250095367432,130600000,Amazon
136,2000-07-18,2.087500095367432,159168000,Amazon
137,2000-07-19,2.043750047683716,94874000,Amazon
138,2000-07-20,2.015625,138914000,Amazon
139,2000-07-21,2.056250095367432,94258000,Amazon
140,2000-07-24,1.9375,115564000,Amazon
141,2000-07-25,1.881250023841858,555050000,Amazon
142,2000-07-26,1.803125023841858,310956000,Amazon
143,2000-07-27,1.568750023841858,471586000,Amazon
144,2000-07-28,1.5,248940000,Amazon
145,2000-07-31,1.506250023841858,189576000,Amazon
146,2000-08-01,1.5125000476837158,163128000,Amazon
147,2000-08-02,1.540624976158142,99058000,Amazon
148,2000-08-03,1.5750000476837158,102882000,Amazon
149,2000-08-04,1.625,97422000,Amazon
150,2000-08-07,1.6906249523162842,88062000,Amazon
151,2000-08-08,1.646875023841858,101012000,Amazon
152,2000-08-09,1.5437500476837158,177488000,Amazon
153,2000-08-10,1.521875023841858,121460000,Amazon
154,2000-08-11,1.6843750476837158,182324000,Amazon
155,2000-08-14,1.743749976158142,124344000,Amazon
156,2000-08-15,1.878124952316284,169944000,Amazon
157,2000-08-16,1.931249976158142,196664000,Amazon
158,2000-08-17,1.912500023841858,99482000,Amazon
159,2000-08-18,1.950000047683716,147422000,Amazon
160,2000-08-21,1.875,80750000,Amazon
161,2000-08-22,1.825000047683716,70164000,Amazon
162,2000-08-23,1.940624952316284,94426000,Amazon
163,2000-08-24,1.96875,94380000,Amazon
164,2000-08-25,1.996875047683716,54172000,Amazon
165,2000-08-28,1.956249952316284,183570000,Amazon
166,2000-08-29,1.981250047683716,90422000,Amazon
167,2000-08-30,2.1468749046325684,258392000,Amazon
168,2000-08-31,2.075000047683716,92326000,Amazon
169,2000-09-01,2.075000047683716,66942000,Amazon
170,2000-09-05,2.284374952316284,203364000,Amazon
171,2000-09-06,2.293750047683716,285264000,Amazon
172,2000-09-07,2.174999952316284,148124000,Amazon
173,2000-09-08,2.1468749046325684,101778000,Amazon
174,2000-09-11,2.118750095367432,108942000,Amazon
175,2000-09-12,2.134375095367432,76430000,Amazon
176,2000-09-13,2.121875047683716,81700000,Amazon
177,2000-09-14,2.243750095367432,139270000,Amazon
178,2000-09-15,2.181250095367432,123604000,Amazon
179,2000-09-18,2.140625,88904000,Amazon
180,2000-09-19,2.0374999046325684,144616000,Amazon
181,2000-09-20,1.875,194896000,Amazon
182,2000-09-21,2.003124952316284,148512000,Amazon
183,2000-09-22,2.071875095367432,119924000,Amazon
184,2000-09-25,2.018749952316284,109198000,Amazon
185,2000-09-26,1.987499952316284,85208000,Amazon
186,2000-09-27,1.893749952316284,200618000,Amazon
187,2000-09-28,2.0,117158000,Amazon
188,2000-09-29,1.921875,130342000,Amazon
189,2000-10-02,1.7937500476837158,109554000,Amazon
190,2000-10-03,1.7531249523162842,107598000,Amazon
191,2000-10-04,1.7999999523162842,156822000,Amazon
192,2000-10-05,1.678125023841858,139326000,Amazon
193,2000-10-06,1.578125,177422000,Amazon
194,2000-10-09,1.5031249523162842,254550000,Amazon
195,2000-10-10,1.521875023841858,145310000,Amazon
196,2000-10-11,1.390625,157794000,Amazon
197,2000-10-12,1.256250023841858,160652000,Amazon
198,2000-10-13,1.421875,152668000,Amazon
199,2000-10-16,1.2156250476837158,142954000,Amazon
200,2000-10-17,1.0968749523162842,302810000,Amazon
201,2000-10-18,1.256250023841858,375774000,Amazon
202,2000-10-19,1.3875000476837158,217498000,Amazon
203,2000-10-20,1.540624976158142,232438000,Amazon
204,2000-10-23,1.5,203992000,Amazon
205,2000-10-24,1.478124976158142,273532000,Amazon
206,2000-10-25,1.59375,571458000,Amazon
207,2000-10-26,1.84375,356510000,Amazon
208,2000-10-27,1.78125,247414000,Amazon
209,2000-10-30,1.6437499523162842,250204000,Amazon
210,2000-10-31,1.831249952316284,198390000,Amazon
211,2000-11-01,1.868749976158142,221984000,Amazon
212,2000-11-02,1.987499952316284,139794000,Amazon
213,2000-11-03,1.878124952316284,119248000,Amazon
214,2000-11-06,1.828125,128892000,Amazon
215,2000-11-07,1.846874952316284,109906000,Amazon
216,2000-11-08,1.693750023841858,116706000,Amazon
217,2000-11-09,1.5625,143392000,Amazon
218,2000-11-10,1.5031249523162842,105112000,Amazon
219,2000-11-13,1.390625,167550000,Amazon
220,2000-11-14,1.446874976158142,156758000,Amazon
221,2000-11-15,1.475000023841858,105264000,Amazon
222,2000-11-16,1.390625,82696000,Amazon
223,2000-11-17,1.3718750476837158,99920000,Amazon
224,2000-11-20,1.290624976158142,128766000,Amazon
225,2000-11-21,1.212499976158142,123950000,Amazon
226,2000-11-22,1.259374976158142,237542000,Amazon
227,2000-11-24,1.446874976158142,152786000,Amazon
228,2000-11-27,1.399999976158142,128228000,Amazon
229,2000-11-28,1.2515629529953003,226550000,Amazon
230,2000-11-29,1.3468749523162842,229264000,Amazon
231,2000-11-30,1.234375,262470000,Amazon
232,2000-12-01,1.2312500476837158,155148000,Amazon
233,2000-12-04,1.328125,165110000,Amazon
234,2000-12-05,1.2687499523162842,199398000,Amazon
235,2000-12-06,1.181249976158142,176516000,Amazon
236,2000-12-07,1.068750023841858,212950000,Amazon
237,2000-12-08,1.171875,259396000,Amazon
238,2000-12-11,1.265625,218084000,Amazon
239,2000-12-12,1.2937500476837158,146136000,Amazon
240,2000-12-13,1.1875,125636000,Amazon
241,2000-12-14,1.134374976158142,140416000,Amazon
242,2000-12-15,1.1437499523162842,174274000,Amazon
243,2000-12-18,0.993749976158142,320704000,Amazon
244,2000-12-19,0.912500023841858,264370000,Amazon
245,2000-12-20,0.8343750238418579,441014000,Amazon
246,2000-12-21,0.7593749761581421,177028000,Amazon
247,2000-12-22,0.778124988079071,187740000,Amazon
248,2000-12-26,0.846875011920929,180256000,Amazon
249,2000-12-27,0.84375,131976000,Amazon
250,2000-12-28,0.8687499761581421,169112000,Amazon
251,2000-12-29,0.778124988079071,196994000,Amazon
252,2001-01-02,0.6937500238418579,184070000,Amazon
253,2001-01-03,0.878125011920929,293608000,Amazon
254,2001-01-04,0.7749999761581421,212410000,Amazon
255,2001-01-05,0.7281249761581421,175976000,Amazon
256,2001-01-08,0.746874988079071,208894000,Amazon
257,2001-01-09,0.8187500238418579,469104000,Amazon
258,2001-01-10,0.824999988079071,220050000,Amazon
259,2001-01-11,0.8500000238418579,255132000,Amazon
260,2001-01-12,0.8843749761581421,168684000,Amazon
261,2001-01-16,0.903124988079071,120340000,Amazon
262,2001-01-17,0.918749988079071,183320000,Amazon
263,2001-01-18,0.975000023841858,82316000,Amazon
264,2001-01-19,0.996874988079071,123550000,Amazon
265,2001-01-22,0.925000011920929,87972000,Amazon
266,2001-01-23,0.947655975818634,94886000,Amazon
267,2001-01-24,1.09375,276962000,Amazon
268,2001-01-25,0.949999988079071,141328000,Amazon
269,2001-01-26,0.975000023841858,101892000,Amazon
270,2001-01-29,1.006250023841858,154260000,Amazon
271,2001-01-30,0.946874976158142,245466000,Amazon
272,2001-01-31,0.8656250238418579,409516000,Amazon
273,2001-02-01,0.8125,189374000,Amazon
274,2001-02-02,0.71875,242022000,Amazon
275,2001-02-05,0.721875011920929,183796000,Amazon
276,2001-02-06,0.7906249761581421,381518000,Amazon
277,2001-02-07,0.75,151358000,Amazon
278,2001-02-08,0.71875,105904000,Amazon
279,2001-02-09,0.668749988079071,149080000,Amazon
280,2001-02-12,0.7250000238418579,105906000,Amazon
281,2001-02-13,0.6875,95908000,Amazon
282,2001-02-14,0.721875011920929,162468000,Amazon
283,2001-02-15,0.7250000238418579,327690000,Amazon
284,2001-02-16,0.684374988079071,129812000,Amazon
285,2001-02-20,0.625,131782000,Amazon
286,2001-02-21,0.596875011920929,151052000,Amazon
287,2001-02-22,0.596875011920929,164984000,Amazon
288,2001-02-23,0.590624988079071,102998000,Amazon
289,2001-02-26,0.596875011920929,124582000,Amazon
290,2001-02-27,0.5874999761581421,154652000,Amazon
291,2001-02-28,0.5093749761581421,292596000,Amazon
292,2001-03-01,0.5218750238418579,219934000,Amazon
293,2001-03-02,0.5,150912000,Amazon
294,2001-03-05,0.6312500238418579,470014000,Amazon
295,2001-03-06,0.59375,463830000,Amazon
296,2001-03-07,0.612500011920929,212882000,Amazon
297,2001-03-08,0.5843750238418579,99152000,Amazon
298,2001-03-09,0.612500011920929,177134000,Amazon
299,2001-03-12,0.53125,114330000,Amazon
300,2001-03-13,0.550000011920929,66614000,Amazon
301,2001-03-14,0.53125,62488000,Amazon
302,2001-03-15,0.543749988079071,116498000,Amazon
303,2001-03-16,0.550000011920929,139684000,Amazon
304,2001-03-19,0.5249999761581421,135490000,Amazon
305,2001-03-20,0.512499988079071,125894000,Amazon
306,2001-03-21,0.5,110132000,Amazon
307,2001-03-22,0.5093749761581421,131892000,Amazon
308,2001-03-23,0.5093749761581421,75088000,Amazon
309,2001-03-26,0.546999990940094,137012000,Amazon
310,2001-03-27,0.5820000171661377,112064000,Amazon
311,2001-03-28,0.5400000214576721,67738000,Amazon
312,2001-03-29,0.5,92768000,Amazon
313,2001-03-30,0.5115000009536743,71168000,Amazon
314,2001-04-02,0.4550000131130218,176078000,Amazon
315,2001-04-03,0.4314999878406524,97314000,Amazon
316,2001-04-04,0.4199999868869781,114162000,Amazon
317,2001-04-05,0.4560000002384186,108484000,Amazon
318,2001-04-06,0.418500006198883,105622000,Amazon
319,2001-04-09,0.5590000152587891,468114000,Amazon
320,2001-04-10,0.6004999876022339,377208000,Amazon
321,2001-04-11,0.6660000085830688,268436000,Amazon
322,2001-04-12,0.7335000038146973,230600000,Amazon
323,2001-04-16,0.7014999985694885,126202000,Amazon
324,2001-04-17,0.7369999885559082,101470000,Amazon
325,2001-04-18,0.8270000219345093,391100000,Amazon
326,2001-04-19,0.7994999885559082,174852000,Amazon
327,2001-04-20,0.7889999747276306,170442000,Amazon
328,2001-04-23,0.8100000023841858,233792000,Amazon
329,2001-04-24,0.7839999794960022,141652000,Amazon
330,2001-04-25,0.8044999837875366,186342000,Amazon
331,2001-04-26,0.7714999914169312,119212000,Amazon
332,2001-04-27,0.7634999752044678,88920000,Amazon
333,2001-04-30,0.7889999747276306,115606000,Amazon
334,2001-05-01,0.8445000052452087,102158000,Amazon
335,2001-05-02,0.8554999828338623,149944000,Amazon
336,2001-05-03,0.8374999761581421,100200000,Amazon
337,2001-05-04,0.878000020980835,131690000,Amazon
338,2001-05-07,0.8460000157356262,101674000,Amazon
339,2001-05-08,0.8090000152587891,143830000,Amazon
340,2001-05-09,0.7505000233650208,93420000,Amazon
341,2001-05-10,0.7310000061988831,100252000,Amazon
342,2001-05-11,0.734000027179718,69738000,Amazon
343,2001-05-14,0.6664999723434448,123884000,Amazon
344,2001-05-15,0.6769999861717224,122624000,Amazon
345,2001-05-16,0.7064999938011169,145580000,Amazon
346,2001-05-17,0.7390000224113464,135108000,Amazon
347,2001-05-18,0.7360000014305115,101436000,Amazon
348,2001-05-21,0.8190000057220459,144648000,Amazon
349,2001-05-22,0.8125,146180000,Amazon
350,2001-05-23,0.7799999713897705,178530000,Amazon
351,2001-05-24,0.8374999761581421,106698000,Amazon
352,2001-05-25,0.8544999957084656,138574000,Amazon
353,2001-05-29,0.8610000014305115,187898000,Amazon
354,2001-05-30,0.7829999923706055,177028000,Amazon
355,2001-05-31,0.8345000147819519,192640000,Amazon
356,2001-06-01,0.8475000262260437,129372000,Amazon
357,2001-06-04,0.8454999923706055,122820000,Amazon
358,2001-06-05,0.8220000267028809,255162000,Amazon
359,2001-06-06,0.7994999885559082,194722000,Amazon
360,2001-06-07,0.8065000176429749,68904000,Amazon
361,2001-06-08,0.7850000262260437,50166000,Amazon
362,2001-06-11,0.7429999709129333,99420000,Amazon
363,2001-06-12,0.7319999933242798,86674000,Amazon
364,2001-06-13,0.7059999704360962,75688000,Amazon
365,2001-06-14,0.6644999980926514,101766000,Amazon
366,2001-06-15,0.6244999766349792,153432000,Amazon
367,2001-06-18,0.5914999842643738,114342000,Amazon
368,2001-06-19,0.5680000185966492,122190000,Amazon
369,2001-06-20,0.6265000104904175,213046000,Amazon
370,2001-06-21,0.6539999842643738,195548000,Amazon
371,2001-06-22,0.6200000047683716,126334000,Amazon
372,2001-06-25,0.640500009059906,138940000,Amazon
373,2001-06-26,0.6625000238418579,132790000,Amazon
374,2001-06-27,0.7020000219345093,152488000,Amazon
375,2001-06-28,0.7179999947547913,110334000,Amazon
376,2001-06-29,0.7074999809265137,89780000,Amazon
377,2001-07-02,0.7264999747276306,126690000,Amazon
378,2001-07-03,0.7064999938011169,54022000,Amazon
379,2001-07-05,0.7634999752044678,241664000,Amazon
380,2001-07-06,0.7634999752044678,181824000,Amazon
381,2001-07-09,0.7904999852180481,160020000,Amazon
382,2001-07-10,0.7804999947547913,172854000,Amazon
383,2001-07-11,0.7670000195503235,116436000,Amazon
384,2001-07-12,0.8245000243186951,119530000,Amazon
385,2001-07-13,0.8489999771118164,136966000,Amazon
386,2001-07-16,0.8004999756813049,146316000,Amazon
387,2001-07-17,0.8174999952316284,74124000,Amazon
388,2001-07-18,0.7979999780654907,73462000,Amazon
389,2001-07-19,0.8245000243186951,104256000,Amazon
390,2001-07-20,0.8489999771118164,74714000,Amazon
391,2001-07-23,0.8015000224113464,173278000,Amazon
392,2001-07-24,0.6029999852180481,651458000,Amazon
393,2001-07-25,0.5755000114440918,251194000,Amazon
394,2001-07-26,0.6165000200271606,210050000,Amazon
395,2001-07-27,0.612500011920929,181518000,Amazon
396,2001-07-30,0.6274999976158142,103620000,Amazon
397,2001-07-31,0.6244999766349792,87578000,Amazon
398,2001-08-01,0.625,110212000,Amazon
399,2001-08-02,0.609499990940094,77450000,Amazon
400,2001-08-03,0.6075000166893005,61698000,Amazon
401,2001-08-06,0.5950000286102295,53236000,Amazon
402,2001-08-07,0.5799999833106995,51204000,Amazon
403,2001-08-08,0.5554999709129333,67468000,Amazon
404,2001-08-09,0.5230000019073486,120980000,Amazon
405,2001-08-10,0.4975000023841858,183746000,Amazon
406,2001-08-13,0.5059999823570251,96630000,Amazon
407,2001-08-14,0.5264999866485596,96142000,Amazon
408,2001-08-15,0.5040000081062317,67170000,Amazon
409,2001-08-16,0.4905000030994415,124542000,Amazon
410,2001-08-17,0.4995000064373016,107212000,Amazon
411,2001-08-20,0.5199999809265137,72280000,Amazon
412,2001-08-21,0.4945000112056732,102766000,Amazon
413,2001-08-22,0.5099999904632568,82524000,Amazon
414,2001-08-23,0.4814999997615814,80014000,Amazon
415,2001-08-24,0.5115000009536743,75598000,Amazon
416,2001-08-27,0.5065000057220459,52360000,Amazon
417,2001-08-28,0.4984999895095825,64582000,Amazon
418,2001-08-29,0.4595000147819519,76072000,Amazon
419,2001-08-30,0.4345000088214874,117028000,Amazon
420,2001-08-31,0.4469999969005584,72832000,Amazon
421,2001-09-04,0.429500013589859,97154000,Amazon
422,2001-09-05,0.3824999928474426,421468000,Amazon
423,2001-09-06,0.4074999988079071,142632000,Amazon
424,2001-09-07,0.4255000054836273,142442000,Amazon
425,2001-09-10,0.4314999878406524,116672000,Amazon
426,2001-09-17,0.3745000064373016,211470000,Amazon
427,2001-09-18,0.3644999861717224,125418000,Amazon
428,2001-09-19,0.3655000030994415,188730000,Amazon
429,2001-09-20,0.3740000128746032,172618000,Amazon
430,2001-09-21,0.3740000128746032,257322000,Amazon
431,2001-09-24,0.3729999959468841,102054000,Amazon
432,2001-09-25,0.3544999957084656,97262000,Amazon
433,2001-09-26,0.3174999952316284,156782000,Amazon
434,2001-09-27,0.3100000023841858,165500000,Amazon
435,2001-09-28,0.2985000014305115,139344000,Amazon
436,2001-10-01,0.3005000054836273,159888000,Amazon
437,2001-10-02,0.3039999902248382,113554000,Amazon
438,2001-10-03,0.3379999995231628,106470000,Amazon
439,2001-10-04,0.3519999980926513,124344000,Amazon
440,2001-10-05,0.3600000143051147,118018000,Amazon
441,2001-10-08,0.356000006198883,78688000,Amazon
442,2001-10-09,0.3454999923706054,55336000,Amazon
443,2001-10-10,0.3630000054836273,61660000,Amazon
444,2001-10-11,0.3925000131130218,133306000,Amazon
445,2001-10-12,0.4034999907016754,72592000,Amazon
446,2001-10-15,0.4440000057220459,172036000,Amazon
447,2001-10-16,0.4779999852180481,165992000,Amazon
448,2001-10-17,0.4460000097751617,178890000,Amazon
449,2001-10-18,0.4235000014305115,87066000,Amazon
450,2001-10-19,0.4004999995231628,140146000,Amazon
451,2001-10-22,0.4384999871253967,84620000,Amazon
452,2001-10-23,0.4774999916553497,244528000,Amazon
453,2001-10-24,0.3819999992847442,533848000,Amazon
454,2001-10-25,0.3885000050067901,185356000,Amazon
455,2001-10-26,0.3779999911785126,122142000,Amazon
456,2001-10-29,0.3524999916553497,103236000,Amazon
457,2001-10-30,0.3210000097751617,201110000,Amazon
458,2001-10-31,0.3490000069141388,154830000,Amazon
459,2001-11-01,0.3474999964237213,101070000,Amazon
460,2001-11-02,0.3355000019073486,73942000,Amazon
461,2001-11-05,0.3495000004768371,125756000,Amazon
462,2001-11-06,0.3524999916553497,112156000,Amazon
463,2001-11-07,0.3714999854564667,194312000,Amazon
464,2001-11-08,0.3485000133514404,189794000,Amazon
465,2001-11-09,0.356000006198883,88008000,Amazon
466,2001-11-12,0.3524999916553497,76546000,Amazon
467,2001-11-13,0.3644999861717224,122726000,Amazon
468,2001-11-14,0.4745000004768371,590596000,Amazon
469,2001-11-15,0.4524999856948852,418964000,Amazon
470,2001-11-16,0.4474999904632568,261240000,Amazon
471,2001-11-19,0.4595000147819519,200228000,Amazon
472,2001-11-20,0.4300000071525574,149040000,Amazon
473,2001-11-21,0.4399999976158142,179932000,Amazon
474,2001-11-23,0.4539999961853027,81456000,Amazon
475,2001-11-26,0.6104999780654907,1013784000,Amazon
476,2001-11-27,0.5740000009536743,686176000,Amazon
477,2001-11-28,0.5795000195503235,970324000,Amazon
478,2001-11-29,0.5575000047683716,405480000,Amazon
479,2001-11-30,0.5659999847412109,177776000,Amazon
480,2001-12-03,0.5245000123977661,190518000,Amazon
481,2001-12-04,0.5964999794960022,289994000,Amazon
482,2001-12-05,0.5879999995231628,478244000,Amazon
483,2001-12-06,0.6050000190734863,249692000,Amazon
484,2001-12-07,0.5855000019073486,141760000,Amazon
485,2001-12-10,0.5824999809265137,170318000,Amazon
486,2001-12-11,0.6119999885559082,282680000,Amazon
487,2001-12-12,0.5954999923706055,161502000,Amazon
488,2001-12-13,0.5444999933242798,157482000,Amazon
489,2001-12-14,0.550000011920929,200492000,Amazon
490,2001-12-17,0.5404999852180481,171986000,Amazon
491,2001-12-18,0.5429999828338623,147084000,Amazon
492,2001-12-19,0.5354999899864197,140074000,Amazon
493,2001-12-20,0.5074999928474426,157024000,Amazon
494,2001-12-21,0.5,278898000,Amazon
495,2001-12-24,0.4914999902248382,124738000,Amazon
496,2001-12-26,0.5550000071525574,363970000,Amazon
497,2001-12-27,0.5299999713897705,216802000,Amazon
498,2001-12-28,0.5450000166893005,205158000,Amazon
499,2001-12-31,0.5410000085830688,120694000,Amazon
500,2002-01-02,0.5479999780654907,130392000,Amazon
501,2002-01-03,0.5950000286102295,217514000,Amazon
502,2002-01-04,0.612500011920929,253746000,Amazon
503,2002-01-07,0.6169999837875366,243658000,Amazon
504,2002-01-08,0.5924999713897705,120822000,Amazon
505,2002-01-09,0.5764999985694885,217592000,Amazon
506,2002-01-10,0.5519999861717224,162518000,Amazon
507,2002-01-11,0.5515000224113464,85536000,Amazon
508,2002-01-14,0.5055000185966492,119466000,Amazon
509,2002-01-15,0.5145000219345093,101846000,Amazon
510,2002-01-16,0.4564999938011169,300798000,Amazon
511,2002-01-17,0.4869999885559082,332614000,Amazon
512,2002-01-18,0.5080000162124634,229870000,Amazon
513,2002-01-22,0.6299999952316284,1132918000,Amazon
514,2002-01-23,0.6234999895095825,360632000,Amazon
515,2002-01-24,0.7005000114440918,469372000,Amazon
516,2002-01-25,0.722000002861023,605530000,Amazon
517,2002-01-28,0.7749999761581421,460320000,Amazon
518,2002-01-29,0.7110000252723694,404898000,Amazon
519,2002-01-30,0.6949999928474426,295036000,Amazon
520,2002-01-31,0.7095000147819519,209706000,Amazon
521,2002-02-01,0.6865000128746033,156028000,Amazon
522,2002-02-04,0.6265000104904175,382716000,Amazon
523,2002-02-05,0.574999988079071,286314000,Amazon
524,2002-02-06,0.5630000233650208,177188000,Amazon
525,2002-02-07,0.5619999766349792,143448000,Amazon
526,2002-02-08,0.6259999871253967,121712000,Amazon
527,2002-02-11,0.6650000214576721,189394000,Amazon
528,2002-02-12,0.6449999809265137,149268000,Amazon
529,2002-02-13,0.6644999980926514,120816000,Amazon
530,2002-02-14,0.6940000057220459,185630000,Amazon
531,2002-02-15,0.6704999804496765,145308000,Amazon
532,2002-02-19,0.6504999995231628,165838000,Amazon
533,2002-02-20,0.6480000019073486,160322000,Amazon
534,2002-02-21,0.6629999876022339,165524000,Amazon
